gene,specificity,gwas_zstat,gwas_p,contribution,is_scz_gwas
GLB1L3,0.004530344,1.4676,0.071111,0.0066487328544000005,False
SETMAR,0.007839815,0.84784,0.19826,0.0066469087496,False
CSMD2,0.005036437,1.3195,0.093497,0.0066455786215,False
ZNF554,0.007271996,0.91329,0.18055,0.0066414412268400004,False
RNF40,0.007967226,0.83316,0.20238,0.006637974014160001,False
TMEM11,0.00656325,1.0112,0.15595,0.0066367584000000006,False
FAR2,0.012326915,0.53829,0.29519,0.006635455075350001,False
PCDHGB2,0.0026834607,2.4718,0.0067213,0.00663297815826,False
ZNF773,0.007771244,0.85342,0.19671,0.0066321350544799994,False
NFKBIE,0.0054483297,1.2172,0.11176,0.00663170691084,False
MYO5C,0.0020686924,3.2054,0.0006743,0.006630986618960001,False
FAM189A2,0.0039051736,1.6975,0.044798,0.006629032186,False
EMC4,0.010374334,0.63864,0.26153,0.00662546466576,False
DNASE1,0.0073910486,0.89641,0.18502,0.006625409875526,False
MYO9B,0.0038776747,1.7084,0.043785,0.00662461945748,False
KRTAP5-8,0.011412268,0.58036,0.28084,0.00662322385648,False
FBXO48,0.009447662,0.70099,0.24166,0.00662271658538,False
SS18,0.005310889,1.2467,0.10625,0.0066210853163,False
SLC27A4,0.008152736,0.81194,0.20841,0.00661953246784,False
MRPL24,0.008096187,0.81758,0.2068,0.006619280567459999,False
QPRT,0.0036574667,1.8091,0.03522,0.00661672300697,False
GRM3,0.0010965362,6.0326,8.0652e-10,0.00661496428012,True
SLC3A2,0.0067505958,0.97969,0.16362,0.006613491199301999,False
USP21,0.008352566,0.79178,0.21424,0.006613394707480001,False
GNPTAB,0.0064430763,1.0263,0.15237,0.00661252920669,False
FAM71F1,0.004610528,1.4341,0.075776,0.0066119582048,False
FPR1,0.003206956,2.0608,0.019662,0.0066088949248,False
ZNF709,0.006272984,1.0521,0.14638,0.0065998064664,False
DHRS7B,0.0065363795,1.009,0.15649,0.006595206915499999,False
CASP8,0.0031265325,2.1093,0.01746,0.006594795002250001,False
CEP44,0.005657033,1.1657,0.12187,0.0065944033681,False
MEF2D,0.0065767155,1.0025,0.15806,0.00659315728875,False
TIMM13,0.008439148,0.78107,0.21738,0.00659156532836,False
BCL2L11,0.006066069,1.0866,0.13861,0.0065913905754,False
ZNF607,0.0058645844,1.1232,0.13068,0.00658710119808,False
ARSG,0.00912226,0.72208,0.23512,0.006587001500800001,False
FAM20B,0.004968505,1.3256,0.09248,0.006586250227999999,False
PPP1R35,0.0070249666,0.93653,0.1745,0.006579091969898,False
WDR66,0.0052549993,1.2511,0.10545,0.006574529624230001,False
PUS7L,0.010338317,0.63589,0.26242,0.0065740323971299995,False
CEP290,0.008060354,0.81528,0.20746,0.0065714454091200004,False
THRAP3,0.0076392964,0.86015,0.19485,0.00657094079846,True
TOR3A,0.0044414685,1.4794,0.069513,0.006570708498900001,False
ZCCHC3,0.005270626,1.2466,0.10627,0.006570362371599999,False
NHP2,0.007913676,0.83024,0.2032,0.00657025036224,False
ZC3H14,0.006619569,0.99174,0.16066,0.006564891360059999,False
RMDN3,0.0070033134,0.93691,0.1744,0.006561474357594,False
PI4K2A,0.0055362713,1.1846,0.11808,0.006558266981980001,False
KIRREL2,0.006678865,0.98179,0.1631,0.00655724286835,False
DEPDC1B,0.0026678613,2.4577,0.0069914,0.0065568027170100004,False
OXSM,0.0065402845,1.0013,0.15835,0.00654878686985,False
ANKRD52,0.005642367,1.1597,0.12308,0.0065434530098999995,False
PXT1,0.0043236795,1.5133,0.065102,0.006543024187350001,False
ZNF781,0.0059103076,1.1066,0.13424,0.0065403463901600005,False
MEX3B,0.012990149,0.50346,0.30732,0.00654002041554,False
MKNK2,0.004672311,1.399,0.080902,0.0065365630890000005,False
ZNF624,0.009381728,0.69662,0.24302,0.00653549935936,False
CES3,0.0052173203,1.2525,0.1052,0.00653469367575,False
DNTTIP1,0.005707996,1.1445,0.1262,0.0065328014220000005,False
SLC17A5,0.007072978,0.92326,0.17794,0.00653019766828,False
SYNJ1,0.008127784,0.80342,0.21087,0.006530024221280001,False
YARS,0.008033634,0.81267,0.2082,0.00652869334278,False
CD5,0.006322453,1.0322,0.15098,0.0065260359866,False
UQCC3,0.008805882,0.74104,0.22934,0.00652551079728,False
PI4KA,0.00609861,1.0699,0.14233,0.0065249028390000005,False
TALDO1,0.007008533,0.93035,0.17609,0.00652038867655,False
MERTK,0.00223728,2.913,0.0017899,0.0065171966399999995,False
RBPJL,0.004806757,1.3557,0.087598,0.006516520464899999,False
AKAP3,0.0059228633,1.0994,0.1358,0.00651159591202,False
SLIRP,0.00743833,0.87455,0.19091,0.0065051915015,False
OAT,0.008644285,0.75251,0.22587,0.00650491090535,False
IL17D,0.0067828037,0.95895,0.16879,0.006504369608115,False
C18orf32,0.008787936,0.74008,0.22963,0.00650377567488,False
NOL9,0.0069065248,0.94163,0.17319,0.006503390947424,False
ZNF304,0.0043247635,1.5024,0.066502,0.0064975246824,False
GRIN3B,0.0021531344,3.0168,0.0012774,0.006495575857919999,False
KCNN3,0.0012153783,5.3426,4.5823e-08,0.006493280105579999,False
MAS1,0.0044271294,1.4663,0.071287,0.00649149983922,False
CRYBB2,0.005420548,1.1975,0.11556,0.00649110623,False
UBR5,0.008004137,0.81089,0.20872,0.00649047465193,False
CHPF2,0.007377163,0.8797,0.18951,0.0064896902911,False
TSPAN5,0.007880541,0.82339,0.20514,0.006488758653989999,False
DDIT3,0.006366779,1.0186,0.15419,0.0064852010894,False
ADGRA1,0.008791153,0.73766,0.23036,0.00648488192198,False
GPR78,0.0031971112,2.0283,0.021263,0.006484700646960001,False
MYO1B,0.0027703769,2.3403,0.0096346,0.00648351305907,False
LRRC17,0.008477948,0.7647,0.22222,0.006483086835600001,False
LLPH,0.00633094,1.0238,0.15295,0.006481616372,False
ZGPAT,0.007207113,0.89927,0.18425,0.00648114050751,False
DEC1,0.0042218314,1.5348,0.062414,0.006479666832719999,False
RYR3,0.0028147053,2.3012,0.010689,0.00647719983636,False
EPC1,0.009078777,0.71319,0.23786,0.0064748929686299994,False
SAP30,0.0052777077,1.2267,0.10998,0.00647416403559,False
TMEM9,0.009131166,0.70885,0.23921,0.006472627019099999,False
RTN2,0.009665742,0.66964,0.25154,0.00647256747288,False
ZNF740,0.007769148,0.83309,0.2024,0.00647239950732,False
STON1-GTF2A1L,0.0020451492,3.1639,0.00077845,0.00647064755388,False
ANGEL2,0.007138649,0.90638,0.18237,0.0064703286806200005,False
RBM34,0.009200415,0.70326,0.24095,0.0064702838529,False
ASPG,0.0039875214,1.6222,0.052375,0.0064685572150800005,False
HRCT1,0.008706194,0.7429,0.22877,0.0064678315226,False
ACIN1,0.006967703,0.92801,0.1767,0.00646609806103,False
CCDC137,0.0049780402,1.298,0.097145,0.0064614961795999995,False
ATRN,0.006766614,0.95441,0.16994,0.006458124067739999,False
SLC7A9,0.010541233,0.6123,0.27017,0.0064543969659,False
SASS6,0.0063172993,1.0202,0.15382,0.00644490874586,False
CDK2AP2,0.0065258653,0.98724,0.16176,0.006442595258772,False
IGSF10,0.0044991923,1.4315,0.076145,0.006440593777449999,False
SERTAD4,0.012724217,0.50609,0.3064,0.00643959898153,False
FAM86B1,0.005071582,1.2697,0.1021,0.0064393876654,False
MAPRE1,0.005404647,1.1908,0.11686,0.006435853647600001,False
OR2M3,0.004470283,1.4389,0.075092,0.0064322902087,False
SHH,0.013357243,0.48106,0.31524,0.0064256353175799995,False
FOSB,0.0057688947,1.1132,0.13281,0.00642193358004,False
ZNF772,0.009002669,0.71293,0.23795,0.00641827281017,False
MBD2,0.005652728,1.1351,0.12817,0.0064164115528,False
PNPLA3,0.0052798726,1.2151,0.11216,0.00641557319626,False
CHMP7,0.0076664127,0.83648,0.20144,0.006412800895296,False
ZFP1,0.00711291,0.90099,0.1838,0.0064086607809,False
PLXDC1,0.0057253516,1.1187,0.13164,0.006404950834920001,False
FAM172A,0.007165395,0.89326,0.18586,0.0064005607377000005,False
HMGA1,0.009265588,0.69045,0.24496,0.0063974252346,False
ZNF540,0.008751333,0.73081,0.23245,0.00639556166973,False
PRRC2C,0.007102878,0.90023,0.184,0.0063942238619399995,False
FBXW11,0.0066642445,0.95877,0.16884,0.006389477699265,False
POLR3E,0.0070917876,0.90024,0.184,0.006384310869024,False
PLA2R1,0.0057080453,1.1179,0.13181,0.006381023840869999,False
SMYD2,0.0022842365,2.7919,0.0026203,0.00637735988435,False
CAB39L,0.0062148594,1.0256,0.15255,0.00637395980064,False
FAH,0.0021679176,2.9401,0.0016408,0.00637389453576,False
CAPN10,0.00506994,1.2571,0.10436,0.006373421574000001,False
SORCS2,0.003417872,1.8642,0.031149,0.006371596982400001,False
FCGR1A,0.0042092456,1.5135,0.06507,0.0063706932156,False
PEX5,0.0090905605,0.70058,0.24178,0.00636866487509,False
ZNF550,0.0120050935,0.53049,0.29789,0.006368582050815,False
PNMA1,0.008053067,0.79082,0.21452,0.00636852644494,False
EPHX1,0.005260901,1.2105,0.11305,0.0063683206604999995,False
HSPA13,0.010076013,0.63162,0.26382,0.0063642113310599996,False
PLEKHA7,0.0029102962,2.1858,0.014416,0.006361325433959999,False
TMCC3,0.012020547,0.5283,0.29865,0.0063504549801,False
GANAB,0.0078061256,0.81346,0.20798,0.006349970930576,False
TRIO,0.008633673,0.73532,0.23107,0.00634851243036,False
EVI5L,0.007444256,0.8518,0.19716,0.0063410172608,False
D2HGDH,0.007158489,0.88563,0.18791,0.00633977261307,False
PPA2,0.0067532025,0.9386,0.17397,0.0063385558665,False
INSM1,0.010456455,0.60594,0.27228,0.0063359843427000006,False
FGF1,0.0112351915,0.5639,0.28641,0.00633552448685,False
SPI1,0.0024209628,2.6169,0.004437,0.0063354175513199995,False
LRP5,0.002616317,2.4212,0.0077341,0.0063346267203999995,False
KBTBD6,0.011136887,0.56878,0.28475,0.00633443858786,False
ZBTB6,0.0048105875,1.3167,0.093963,0.006334100561249999,False
TMEM79,0.005318445,1.1906,0.1169,0.0063321406170000006,False
TTLL7,0.008137363,0.77763,0.21839,0.00632785758969,False
MTRR,0.0057139797,1.1069,0.13418,0.00632480412993,False
MEI1,0.0033129526,1.908,0.028196,0.006321113560799999,False
NPEPL1,0.0021481789,2.9416,0.0016328,0.00631908305224,False
AP3S2,0.007616319,0.82879,0.20361,0.00631232902401,False
PLK1,0.007536824,0.83752,0.20115,0.00631224083648,False
TIMM44,0.005810806,1.0861,0.13871,0.0063111163966000005,False
STK40,0.007563488,0.8328,0.20248,0.0062988728064,False
CRTC3,0.006381269,0.98595,0.16208,0.00629161217055,False
ZNF829,0.0057420246,1.0953,0.13669,0.00628923954438,False
ZNF76,0.008714488,0.72161,0.23527,0.006288461685679999,False
FBXO30,0.0077590737,0.81045,0.20884,0.006288341280165,False
C4orf45,0.0064779804,0.97016,0.16598,0.0062846774648639995,False
POLA2,0.00407843,1.5394,0.061859,0.006278335142000001,False
TK2,0.006245348,1.0048,0.1575,0.0062753256704,False
CLPX,0.006625713,0.94704,0.17181,0.00627481523952,False
CHCHD4,0.01076526,0.58243,0.28014,0.0062700103818,False
TPMT,0.007386788,0.84797,0.19823,0.00626377462036,False
ECE1,0.0023663417,2.6465,0.0040663,0.00626252330905,False
CCDC142,0.0058308933,1.074,0.14141,0.0062623794042,False
CLK1,0.006376434,0.98099,0.1633,0.00625521798966,False
DDX17,0.006423814,0.97358,0.16513,0.00625409683412,False
CSNK1A1,0.006485692,0.9641,0.1675,0.0062528556572,False
ABI2,0.00733469,0.85242,0.19699,0.0062522364498,False
ZNF302,0.0075812456,0.82459,0.2048,0.006251419309304,False
F11,0.008237994,0.75838,0.22411,0.006247529889720001,False
ZNF266,0.006277585,0.99512,0.15984,0.0062469503852,False
SRSF8,0.008191031,0.76254,0.22287,0.00624598877874,False
HOMER2,0.003565279,1.7518,0.039902,0.0062456557522,False
SLC27A2,0.0023221266,2.6881,0.0035925,0.00624210851346,False
PRKCSH,0.008567267,0.72805,0.23329,0.0062373987393499995,False
PAG1,0.0017296048,3.604,0.00015669,0.0062334956992,False
RRH,0.008091281,0.77019,0.22059,0.006231823713390001,False
DCT,0.010246146,0.6082,0.27153,0.006231705997199999,False
PEX1,0.008949901,0.69613,0.24317,0.00623029458313,False
EIF4H,0.008289031,0.75147,0.22619,0.00622895812557,False
DCUN1D4,0.0070257788,0.88658,0.18765,0.006228914968504,False
CABP4,0.0033796278,1.843,0.032668,0.0062286540354,False
PPOX,0.007813781,0.79684,0.21277,0.0062263332520400005,False
PROB1,0.009351988,0.66576,0.25278,0.006226179530880001,False
ZNF785,0.0076121404,0.81774,0.20675,0.006224751690696,False
ZNF850,0.0043339296,1.4361,0.075492,0.006223956298559999,False
MRPL17,0.006546606,0.95046,0.17094,0.00622228713876,False
TDP1,0.007094181,0.87662,0.19035,0.006218900948219999,False
ACAP2,0.0059907525,1.0379,0.14966,0.00621780201975,False
USP45,0.0054938677,1.1315,0.12892,0.00621631130255,False
TOR1AIP2,0.0073692407,0.84307,0.1996,0.006212785756948999,False
DDI2,0.0064771096,0.95914,0.16875,0.006212454901744,False
HTT,0.007675638,0.80903,0.20925,0.0062098214111400004,False
MBNL2,0.0037262803,1.6659,0.04787,0.00620761035177,False
RNASEH2B,0.008229637,0.75392,0.22545,0.00620448792704,False
PIF1,0.0044154804,1.404,0.080164,0.0061993344816,False
ISG20L2,0.007919829,0.78258,0.21694,0.0061978997788200004,False
BFAR,0.00792018,0.78249,0.21696,0.0061974616482,False
ERCC2,0.0066679376,0.92921,0.17639,0.006195914297296,False
L2HGDH,0.007890741,0.7852,0.21617,0.0061958098331999995,False
PCDHB7,0.0023459324,2.6408,0.0041353,0.00619513828192,False
RAB3GAP2,0.0064966558,0.95294,0.17031,0.006190923178052,False
SRC,0.0079947,0.77427,0.21939,0.006190056369,False
ASPRV1,0.006713365,0.92179,0.17832,0.00618831272335,False
FAM110C,0.0029525312,2.0956,0.018059,0.006187324382720001,False
DHX36,0.006568937,0.94184,0.17314,0.006186887624080001,False
ARPC2,0.0068104826,0.90802,0.18193,0.006184054410452,False
FIG4,0.005931637,1.0414,0.14885,0.006177206771800001,False
EID1,0.008290785,0.74455,0.22827,0.00617290397175,False
NKIRAS2,0.0086947745,0.70979,0.23892,0.0061714639923550006,False
AHCYL1,0.0050177784,1.2296,0.10942,0.00616986032064,False
TP53BP2,0.0018763777,3.2867,0.00050678,0.006167090586590001,False
KLHL28,0.007542813,0.81737,0.20686,0.00616526906181,False
BORA,0.0026696438,2.3083,0.010491,0.00616233878354,False
RHBDL3,0.001807324,3.4093,0.00032567,0.0061617097131999995,False
GPR68,0.0069401097,0.88782,0.18732,0.006161568193854,False
DHX8,0.0089322515,0.6897,0.24519,0.00616057385955,False
TMEM43,0.008204785,0.75074,0.2264,0.006159660290899999,False
KLF2,0.0035456473,1.7367,0.041222,0.006157725665909999,False
SLC35G5,0.0036481116,1.6877,0.045733,0.00615691794732,False
RNF166,0.0027853255,2.2102,0.013547,0.0061561264201,False
ZMPSTE24,0.00645486,0.95353,0.17016,0.0061549026558,False
BABAM1,0.0074919895,0.82126,0.20575,0.00615287129677,False
HAUS3,0.0054461127,1.1296,0.12931,0.00615192890592,False
CDYL2,0.008340003,0.73759,0.23038,0.00615150281277,False
NFIA,0.0024143837,2.5476,0.0054231,0.0061508839141199995,False
ETFB,0.004023596,1.5287,0.063172,0.0061508712052,False
RBM45,0.007947657,0.7738,0.21952,0.006149896986600001,False
SMARCA2,0.011100074,0.55318,0.29007,0.00614033893532,False
FRAT2,0.004438928,1.3826,0.083388,0.0061372618528000005,False
SLX4,0.006284372,0.9763,0.16446,0.0061354323835999995,False
WNK4,0.0034987484,1.7534,0.039766,0.006134705444560001,False
AK2,0.007731095,0.7935,0.21374,0.0061346238825,False
CHST4,0.0017910156,3.4249,0.00030752,0.00613404932844,False
RBM19,0.005621468,1.09,0.13785,0.00612740012,False
KDM5A,0.0069125216,0.88631,0.18773,0.0061266370192960004,False
CLDND2,0.007842644,0.78099,0.2174,0.0061250265375599995,False
CDC26,0.005219656,1.173,0.12039,0.0061226564879999995,False
CHAF1A,0.009166531,0.6679,0.2521,0.0061223260549,False
HNRNPM,0.006339919,0.96556,0.16713,0.00612157218964,False
MOCS3,0.0064443806,0.94983,0.1711,0.0061210660252979995,False
TAF6,0.007891097,0.77553,0.21901,0.00611978245641,False
USP20,0.006700603,0.9132,0.18057,0.0061189906596,False
TTLL6,0.002118665,2.8852,0.0019555,0.0061127722580000005,False
ZNF213,0.008080148,0.75645,0.22469,0.0061122279546,False
FOXG1,0.0035254057,1.733,0.041548,0.0061095280781,False
KIAA2012,0.0039746384,1.5369,0.062158,0.00610862175696,False
AGPAT5,0.007232998,0.84416,0.19929,0.0061058075916800006,False
ZNF718,0.010014012,0.60961,0.27106,0.00610464185532,False
SURF1,0.0064466987,0.94691,0.17184,0.0061044434660169995,False
ANKLE1,0.0143346675,0.42565,0.33518,0.006101551221375,False
SOWAHB,0.00467934,1.3039,0.096142,0.006101391426,False
SFRP2,0.0016800298,3.6311,0.00014108,0.00610035620678,False
DYTN,0.003037944,2.008,0.022322,0.006100191552,False
ADGRL1,0.008970147,0.68001,0.24825,0.00609978966147,False
SERINC1,0.0094771525,0.6419,0.26047,0.00608338418975,False
CCDC50,0.006187921,0.98209,0.16303,0.00607709533489,False
FAM174B,0.007588814,0.80027,0.21178,0.0060731001797800005,False
TTN,0.0061185765,0.99162,0.16069,0.00606730282893,False
MYL6B,0.009496423,0.63873,0.2615,0.00606565026279,False
FBLIM1,0.021958724,0.27602,0.39127,0.00606104699848,False
PCBP1,0.008224642,0.73689,0.2306,0.006060656443380001,False
NOS1AP,0.009433537,0.64236,0.26032,0.00605972682732,False
LIMD2,0.0039673327,1.5274,0.063336,0.0060597039659800005,False
SFXN1,0.0074658813,0.81126,0.20861,0.006056770863438,False
OR10A4,0.008595161,0.70414,0.24067,0.00605219666654,False
CASKIN1,0.00964142,0.62763,0.26512,0.0060512444346,False
SMYD4,0.006402276,0.9447,0.17241,0.0060482301372,False
SFR1,0.007898534,0.76562,0.22195,0.00604727560108,False
SEH1L,0.0052558444,1.1505,0.12497,0.006046848982200001,False
GSPT1,0.0063460306,0.95217,0.17051,0.006042499956402,False
KIAA0753,0.007177212,0.84183,0.19994,0.00604199237796,False
PIGL,0.0085983025,0.7026,0.24115,0.0060411673365,False
PAPOLB,0.003629229,1.6645,0.04801,0.0060408516705,False
SRSF3,0.0057789558,1.0453,0.14795,0.006040742497739999,False
PCMTD2,0.005843296,1.0337,0.15065,0.0060402150752000006,False
GPALPP1,0.008350905,0.72319,0.23478,0.00603929098695,False
MAPK6,0.0078014047,0.7737,0.21955,0.00603594681639,False
EZH1,0.005909331,1.0214,0.15354,0.006035790683400001,False
ECHDC1,0.005807731,1.0392,0.14937,0.0060353940551999994,False
MSH4,0.008967874,0.67285,0.25052,0.0060340340209,False
MEPCE,0.0068028355,0.88671,0.18762,0.006032142266205,False
MTERF3,0.0056086816,1.0753,0.14112,0.00603101532448,False
CSNK1D,0.006736019,0.895,0.18539,0.006028737005000001,False
TMPRSS11A,0.013919483,0.4326,0.33265,0.0060215683457999995,False
CBWD1,0.0051429374,1.1707,0.12087,0.006020836814180001,False
LIME1,0.0054402933,1.1061,0.13434,0.006017508419130001,False
ORC3,0.008288258,0.726,0.23392,0.0060172753079999995,False
CCDC97,0.00460914,1.3047,0.096001,0.0060135449580000005,False
R3HDM4,0.005028724,1.1957,0.11591,0.0060128452868,False
GOLT1A,0.0044290316,1.3571,0.087377,0.00601063878436,False
TATDN2,0.0061901053,0.9694,0.16617,0.00600068807782,False
CHEK1,0.0043924614,1.3658,0.086005,0.00599922378012,False
C12orf60,0.0028644018,2.0936,0.018148,0.0059969116084800005,False
BDP1,0.007923277,0.75633,0.22473,0.005992612093409999,False
ALG1L2,0.010215999,0.58624,0.27886,0.00598902725376,False
RRP12,0.0045531234,1.3153,0.094202,0.00598872320802,False
ABCA1,0.0036153875,1.6562,0.048844,0.0059878047774999995,False
TERF2IP,0.008633748,0.6935,0.244,0.005987504238,False
NSUN3,0.008658516,0.69149,0.24463,0.00598727722884,False
SNRPD2,0.0073855757,0.81045,0.20884,0.005985639826065,False
NUBPL,0.007605881,0.78683,0.21569,0.00598453534723,False
YWHAQ,0.006458012,0.92643,0.17711,0.0059828960571599995,False
HIBADH,0.006830812,0.87574,0.19058,0.00598201530088,False
AKIP1,0.010591673,0.56459,0.28618,0.00597995265907,False
ZNF707,0.0041114916,1.4544,0.072917,0.00597975338304,True
VAV2,0.018729312,0.31925,0.37477,0.0059793328560000004,False
CCDC107,0.0058126,1.028,0.15197,0.0059753528,False
FBXW2,0.0070541035,0.84677,0.19856,0.005973203220695,False
RBM43,0.0041062674,1.454,0.072976,0.005970512799600001,False
GET4,0.0019436821,3.0697,0.0010713,0.00596652094237,False
HMG20A,0.0068913726,0.8656,0.19336,0.00596517212256,False
VSIG10,0.005613456,1.0625,0.14401,0.005964297,False
ANKRD50,0.011539326,0.51659,0.30272,0.00596110041834,False
LSM10,0.007983502,0.74658,0.22766,0.00596032292316,False
ALDH18A1,0.005907059,1.0085,0.1566,0.0059572690015,False
BHLHE41,0.0027376225,2.1739,0.014857,0.0059513175527500005,False
PFDN2,0.008225665,0.72345,0.2347,0.00595085734425,False
RAB11FIP3,0.007709437,0.77183,0.22011,0.00595037475971,False
DCAF13,0.0044570905,1.3329,0.091283,0.00594085592745,False
PPP2R5C,0.00700302,0.84814,0.19818,0.0059395413828000005,False
GNPDA2,0.0072793337,0.81535,0.20744,0.005935204732295,False
SLC48A1,0.005776361,1.0271,0.15219,0.005932900383099999,False
PITPNM3,0.008784887,0.6746,0.24996,0.0059262847702,False
CYB5D1,0.0051466515,1.1514,0.12479,0.0059258545371,False
RP1L1,0.0047990647,1.2341,0.10858,0.00592252574627,False
ZNF277,0.004820004,1.2281,0.10971,0.0059194469124,False
RAB1B,0.0075178016,0.78706,0.21562,0.005916960927296,False
IL5RA,0.010791642,0.54792,0.29187,0.00591295648464,False
MPC2,0.008595475,0.68759,0.24586,0.00591016265525,False
HMGCS1,0.0065936088,0.89621,0.18507,0.005909258142648,False
ARMC8,0.0062966924,0.93841,0.17402,0.005908879115083999,False
